country,year,exports_digital_services_usd_million,global_dds_exports_usd_million,country_dds_exports_2005_usd,country_dds_exports_2024_usd,country_dds_exports_growth_2005_2024
"Bolivia, Plurinational State of",2011,165.1727274,1848632.285610286,88.09021778,86.40903435,0.9809152086080812
Bosnia and Herzegovina,2011,155.7574703,1848632.285610286,204.2863128,559.6086364,2.7393349497078985
Botswana,2011,187.2629612,1848632.285610286,135.7010521,246.533522,1.816739945526185
Brazil,2011,18289.61019,1848632.285610286,5509.549437,29430.6307,5.341749091560063
Brunei Darussalam,2011,80.0177166,1848632.285610286,77.68612953,32.31974284,0.4160297730821962
Bulgaria,2011,1406.875803,1848632.285610286,517.8373266,8408.940394,16.238575247580464
Burkina Faso,2011,198.4680951,1848632.285610286,15.43296602,227.3491227,14.731395274594144
Burundi,2011,7.762445658,1848632.285610286,1.928802505,46.56168315,24.140202550182813
Cabo Verde,2011,42.24949544,1848632.285610286,24.53475055,58.99696117,2.4046285308574293
Cambodia,2011,195.379875,1848632.285610286,72.54058362,455.7621692,6.282857766729393
Cameroon,2011,657.8024,1848632.285610286,239.7690652,694.1609616,2.895123109484434
Canada,2011,42639.065,1848632.285610286,26734.57,84201.40488,3.149532791438202
Cayman Islands,2011,911.3907116,1848632.285610286,844.0962944,3715.758344,4.402055036435425
Central African Republic,2011,3.504810543,1848632.285610286,1.896553681,26.86054972,14.1628206937107
Chad,2011,254.1267457,1848632.285610286,47.06172423,51.24175159,1.0888201065386252
Chile,2011,1773.893701,1848632.285610286,896.3599778,3809.72637,4.250219180189729
China,2011,59009.72583,1848632.285610286,14447.2954,220567.7463,15.26706142521319
Chinese Taipei,2011,7716.732489,1848632.285610286,5841.027166,28654.12175,4.905664866068866
Colombia,2011,1215.168822,1848632.285610286,451.6013327,5305.328746,11.747814636154638
"Commonwealth of Independent States (CIS), including certain associate and former member States",2011,17514.12076,1848632.285610286,6870.921467,24640.40461,3.586186325712519
Comoros,2011,18.0459589,1848632.285610286,10.3377529,17.90800939,1.732292265372294
Congo,2011,302.8262123,1848632.285610286,112.9428275,116.0007155,1.027074654209449
Costa Rica,2011,1704.84,1848632.285610286,464.265,8647.602565,18.626436550246087
Croatia,2011,1667.301301,1848632.285610286,973.8784022,4909.990094,5.041687014424274
Cuba,2011,4890.22584,1848632.285610286,2270.430368,1937.180044,0.8532215175162774
Curaçao,2011,223.8955342,1848632.285610286,0.0,356.9569155,
Cyprus,2011,3923.717092,1848632.285610286,1581.136182,20876.05363,13.203197717981258
Czech Republic,2011,7017.854522,1848632.285610286,3051.424659,18872.70131,6.18488195483905
Côte d'Ivoire,2011,341.7449118,1848632.285610286,387.746006,210.8164958,0.5436974012312585
Democratic Republic of the Congo,2011,175.8561245,1848632.285610286,104.5244295,3.586989935,0.0343172400189948
Denmark,2011,12935.67348,1848632.285610286,7198.724635,39069.06953,5.427221002460251
Djibouti,2011,13.53065844,1848632.285610286,10.31699865,80.51886154,7.804485032088281
Dominica,2011,15.20500817,1848632.285610286,14.0664346,54.68746725,3.8877987780926375
Dominican Republic,2011,415.6755,1848632.285610286,195.4484621,2014.02384,10.30462874130745
Ecuador,2011,216.9644228,1848632.285610286,107.7982577,370.0791548,3.4330717647582167
Egypt,2011,1538.089667,1848632.285610286,1914.274,4031.741644,2.1061465829865527
El Salvador,2011,198.3781266,1848632.285610286,164.3759394,813.2052264,4.947227856876966
Equatorial Guinea,2011,35.65347419,1848632.285610286,2.387901445,56.47681166,23.651232247568743
Estonia,2011,1176.943653,1848632.285610286,454.3610685,7263.898701,15.987062282824084
Eswatini,2011,26.42484211,1848632.285610286,178.7152849,116.5231755,0.652004530923029
Ethiopia,2011,155.9360455,1848632.285610286,117.9514619,500.3952178,4.242382499881504
Faeroe Islands,2011,28.68589034,1848632.285610286,16.13172819,35.54250357,2.203266950160533
Fiji,2011,39.92371794,1848632.285610286,45.08106423,70.98838911,1.5746830808568069
Finland,2011,14455.6587,1848632.285610286,4612.85907,27174.20896,5.890968821642322
France,2011,93778.05271,1848632.285610286,58339.05553,203758.3881,3.4926583272370646
French Polynesia,2011,76.96777353,1848632.285610286,125.3539215,102.3360345,0.8163768095599626
Gabon,2011,148.552626,1848632.285610286,62.27720003,10.56433781,0.1696341165773505
Georgia,2011,126.8363282,1848632.285610286,67.58551849,1345.464657,19.907588001993
Germany,2011,116381.7339,1848632.285610286,68342.27331,279826.833,4.094491146507634
Ghana,2011,363.24212,1848632.285610286,78.41981437,5184.475215,66.1118016747481
Greece,2011,2917.322457,1848632.285610286,2315.194429,7169.426878,3.096684575686667
Grenada,2011,23.8832429,1848632.285610286,23.58415859,87.58586599,3.7137583541834553
Guatemala,2011,641.1780556,1848632.285610286,250.8951919,1560.909954,6.221362562508317
Guinea,2011,47.13798914,1848632.285610286,2.569,80.32083975,31.26541056831452
Guinea-Bissau,2011,26.29666592,1848632.285610286,1.912513991,26.71723582,13.969694311114717
Guyana,2011,171.0880947,1848632.285610286,96.91776363,98.76177185,1.0190265246631136
Haiti,2011,30.776852,1848632.285610286,13.74,22.15921183,1.6127519526928675
Honduras,2011,261.4728949,1848632.285610286,169.8842987,426.5708096,2.5109489980194386
"Hong Kong, China",2011,28141.14851,1848632.285610286,15086.68781,48954.2159,3.2448617295276296
Hungary,2011,7710.837102,1848632.285610286,3930.951132,15617.341,3.972916598445264
Iceland,2011,744.9495212,1848632.285610286,574.0933988,1424.494254,2.4812935612524933
India,2011,78560.49671,1848632.285610286,30609.84101,275743.1639,9.008317416935189
Indonesia,2011,4993.878884,1848632.285610286,3146.607664,10940.36625,3.4768765026436417
Iran,2011,746.8421561,1848632.285610286,253.5552948,1513.17372,5.9678253660353064
Iraq,2011,141.32425,1848632.285610286,3.3,1609.404366,487.6982927272728
Ireland,2011,69749.86209,1848632.285610286,36593.24483,425033.7874,11.61508877866844
Israel,2011,14836.43662,1848632.285610286,8196.978185,66128.56729,8.067432387585402
Italy,2011,39505.61794,1848632.285610286,31166.33761,65020.03023,2.0862262048120064
Jamaica,2011,240.0314432,1848632.285610286,263.955625,492.9396835,1.8675096751584663
Japan,2011,62045.13059,1848632.285610286,35803.47857,118902.5429,3.3209773923930768
Jordan,2011,387.6300525,1848632.285610286,223.2373939,367.2367119,1.6450501660331378
Kazakhstan,2011,492.2201004,1848632.285610286,215.9392534,3052.85732,14.13757467404488
Kenya,2011,647.3415909,1848632.285610286,205.7572619,1803.911702,8.767183648063504
Kiribati,2011,4.120523009,1848632.285610286,2.372833937,0.652377033,0.2749358152828881
"Korea, Democratic People's Republic of",2011,0.0,1848632.285610286,0.0,0.0,
"Korea, Republic of",2011,18436.2025,1848632.285610286,10642.63686,67869.7282,6.3771534341349305
"Kuwait, the State of",2011,4100.556267,1848632.285610286,1415.068493,7080.254867,5.003471494153322
Kyrgyz Republic,2011,207.5519168,1848632.285610286,72.97353245,1307.204971,17.91341226211943
Lao People's Democratic Republic,2011,56.08486845,1848632.285610286,8.789547859,142.2170726,16.18024895949315
Latvia,2011,1250.439653,1848632.285610286,543.6637547,3603.040889,6.627333269601906
Lebanese Republic,2011,7119.703407,1848632.285610286,4627.570917,1810.866072,0.3913210849665299
Lesotho,2011,10.3115197,1848632.285610286,3.355789487,3.501640405,1.043462475392158
Libya,2011,10.2,1848632.285610286,53.0,699.9716661,13.207012567924528
Lithuania,2011,522.9019103,1848632.285610286,231.3740121,8224.792355,35.5476065801428
Luxembourg,2011,58761.76323,1848632.285610286,31884.9412,140173.1238,4.39621710200927
"Macao, China",2011,867.9618057,1848632.285610286,306.6491315,3554.305356,11.590788920920197
Madagascar,2011,145.7726675,1848632.285610286,104.9169133,424.9324528,4.0501806566205945
Malawi,2011,29.34158728,1848632.285610286,3.768665227,176.5846833,46.85602797374711
Malaysia,2011,7756.388419,1848632.285610286,4273.245435,15422.59234,3.609105204601944
Maldives,2011,57.47246529,1848632.285610286,8.061957091,46.8948391,5.816805841394424
Mali,2011,153.5339645,1848632.285610286,66.86824195,211.5334946,3.1634373572759977
Malta,2011,8139.885207,1848632.285610286,2490.192427,12004.38442,4.820665379045424
Mauritania,2011,81.43972607,1848632.285610286,28.96785483,64.91202181,2.240829436316255
Mauritius,2011,1016.9104,1848632.285610286,302.3570072,1679.02879,5.553133382119282
Mexico,2011,5893.428845,1848632.285610286,4058.974002,15176.81912,3.739077686263042
"Moldova, Republic of",2011,233.5200657,1848632.285610286,88.42988889,965.9242158,10.923051333939087
Mongolia,2011,112.3037606,1848632.285610286,31.56623222,289.8970097,9.183769785369716
Montenegro,2011,94.13609588,1848632.285610286,0.0,476.1512476,
Montserrat,2011,4.487850457,1848632.285610286,4.265913919,2.913561961,0.682986580676946
Morocco,2011,2442.642476,1848632.285610286,1110.803223,6735.385686,6.063527316574954
Mozambique,2011,51.40189267,1848632.285610286,53.95253136,37.39597851,0.6931274134381968
Myanmar,2011,25.38756,1848632.285610286,46.92387282,92.08733427,1.962483672719152
Namibia,2011,42.72785999,1848632.285610286,19.03390898,312.5294508,16.4196146534268
Nepal,2011,286.8658779,1848632.285610286,103.9203957,414.2046691,3.985788028518833
Netherlands,2011,89660.07821,1848632.285610286,65690.22486,204739.1766,3.1167373385666317
Netherlands Antilles,2011,0.0,1848632.285610286,435.3993936,0.0,0.0
New Caledonia,2011,58.78680306,1848632.285610286,32.71143033,190.0934329,5.811223507572009
New Zealand,2011,2720.87679,1848632.285610286,1383.297452,4755.272357,3.437635448633791
Nicaragua,2011,141.01925,1848632.285610286,31.1,315.6690923,10.150131585209005
Niger,2011,5.639267623,1848632.285610286,30.57699617,121.0360354,3.9584017582064535
Nigeria,2011,88.51001441,1848632.285610286,37.01887247,1546.858797,41.78568102671335
North Macedonia,2011,305.8266582,1848632.285610286,140.5730759,1286.087456,9.148888916074434
Norway,2011,11216.74122,1848632.285610286,6903.885617,21567.83392,3.124013796939475
Oman,2011,194.7258832,1848632.285610286,201.3486029,973.6925425,4.835854475650796
Pakistan,2011,1084.512727,1848632.285610286,619.5792424,4943.149242,7.978235718246846
Panama,2011,1849.143283,1848632.285610286,533.1189394,2914.208882,5.466339059872461
Papua New Guinea,2011,227.5919173,1848632.285610286,143.0899457,40.53738424,0.2833000183324551
Paraguay,2011,27.34277684,1848632.285610286,48.36313131,37.6436524,0.7783543244689878
Peru,2011,760.271793,1848632.285610286,394.9593519,1202.503178,3.044625155006995
Philippines,2011,7633.612686,1848632.285610286,2859.47399,22965.77677,8.031469022035063
Poland,2011,10551.16202,1848632.285610286,2739.147037,54404.67185,19.86190267083497
Portugal,2011,5090.136081,1848632.285610286,2441.89894,16689.92044,6.834812107334795
Qatar,2011,467.6064656,1848632.285610286,83.07148375,3082.877938,37.1111457125021
Romania,2011,3822.847272,1848632.285610286,1660.438962,20799.13726,12.526288370725428
Russian Federation,2011,14585.25927,1848632.285610286,5668.48295,9457.810439,1.6684905860041443
Rwanda,2011,28.18222219,1848632.285610286,29.44192251,76.85382733,2.6103535631511994
Saint Kitts and Nevis,2011,33.15382897,1848632.285610286,31.11157594,34.70317682,1.115442589180521
Saint Lucia,2011,28.37325917,1848632.285610286,28.21362426,55.40815213,1.963879281137063
Saint Vincent and the Grenadines,2011,15.4086746,1848632.285610286,17.39005199,34.4491726,1.9809700752941797
Samoa,2011,18.10030531,1848632.285610286,11.331945,58.35306944,5.149431050009508
Sao Tomé and Principe,2011,1.827493377,1848632.285610286,1.463178269,0.835595902,0.5710827721430574
"Saudi Arabia, Kingdom of",2011,634.7047431,1848632.285610286,3259.427854,4012.818558,1.231142009501892
Senegal,2011,350.8854802,1848632.285610286,201.9738419,459.2725379,2.2739208878711734
Serbia,2011,1304.173226,1848632.285610286,0.0,8629.096944,
Serbia and Montenegro,2011,0.0,1848632.285610286,564.0043877,0.0,0.0
Seychelles,2011,31.39749116,1848632.285610286,21.25884086,565.5941938,26.605128545094157
Sierra Leone,2011,78.9448593,1848632.285610286,2.490896429,20.19504549,8.107541226877721
Singapore,2011,41835.75226,1848632.285610286,13646.28113,220319.0136,16.14498569252325
Sint Maarten,2011,96.08347718,1848632.285610286,0.0,91.24878682,
Slovak Republic,2011,1453.068894,1848632.285610286,1454.958472,5866.137037,4.03182437842116
Slovenia,2011,1539.48163,1848632.285610286,732.4182777,4576.603763,6.2486203612665525
Solomon Islands,2011,23.95910945,1848632.285610286,24.11941633,19.72134249,0.8176542176715269
Somalia,2011,0.0,1848632.285610286,0.0,0.0,
South Sudan,2011,0.0,1848632.285610286,0.0,99.5133,
Spain,2011,38900.45688,1848632.285610286,23210.36719,81009.92678,3.490247531064586
Sri Lanka,2011,634.3546439,1848632.285610286,320.9081494,1470.108918,4.581089388813134
Sudan,2011,64.4267117,1848632.285610286,16.6804096,6.7221001,0.4029937070610064
Suriname,2011,79.47350599,1848632.285610286,64.13666667,114.8122631,1.7901189609796726
Sweden,2011,33121.9086,1848632.285610286,16830.56768,82066.10478,4.876015256307742
Switzerland,2011,71659.17368,1848632.285610286,43700.49012,121699.6277,2.784857271985214
Syrian Arab Republic,2011,230.2353707,1848632.285610286,301.2772736,0.0,0.0
Tajikistan,2011,19.37290796,1848632.285610286,32.84651313,49.40936703,1.50424998947217
Tanzania,2011,263.50425,1848632.285610286,137.6398329,471.869568,3.4282922178700206
Thailand,2011,5654.780994,1848632.285610286,3720.107445,17596.37321,4.730071233197943
The Gambia,2011,9.646207673,1848632.285610286,8.034523828,1.805910028,0.2247687687111555
Timor-Leste,2011,6.658797883,1848632.285610286,0.0,4.329872076,
Togo,2011,107.7502925,1848632.285610286,33.18692845,319.7640561,9.635241073357
Tonga,2011,5.492794328,1848632.285610286,3.645777223,22.38023099,6.13867211874893
Trinidad and Tobago,2011,262.4434367,1848632.285610286,198.5387923,270.5436357,1.3626739266712058
Tunisia,2011,615.3449451,1848632.285610286,312.8513169,1152.392027,3.6835134287395426
Turkmenistan,2011,568.4713226,1848632.285610286,233.5622629,836.1018155,3.579781275958857
Turks and Caicos Islands,2011,0.0,1848632.285610286,0.0,0.0,
Tuvalu,2011,0.534999066,1848632.285610286,0.422283998,0.592363371,1.4027606392984846
Türkiye,2011,2341.2825,1848632.285610286,1422.187828,14456.21078,10.164769023743888
UNMIK/Kosovo,2011,229.5791671,1848632.285610286,23.01966429,667.844167,29.01189863529499
Uganda,2011,212.480614,1848632.285610286,87.02763684,284.5829663,3.2700298047068057
Ukraine,2011,3401.320202,1848632.285610286,712.7085354,9543.373539,13.39028938897706
United Arab Emirates,2011,0.0,1848632.285610286,0.0,50957.37757,
United Kingdom,2011,228961.0322,1848632.285610286,160314.4131,488458.4771,3.0468781169121217
United States of America,2011,329572.42,1848632.285610286,173614.2782,741043.0,4.268329815283591
Uruguay,2011,590.1411398,1848632.285610286,186.2322757,3681.8913,19.77042532590391
Uzbekistan,2011,219.7325009,1848632.285610286,22.45955833,998.8122728,44.47159014101592
Vanuatu,2011,20.18370399,1848632.285610286,21.30041529,20.4946149,0.9621697333582832
"Venezuela, Bolivarian Republic of",2011,191.12,1848632.285610286,157.035,88.81243381,0.5655582119272774
Viet Nam,2011,570.09655,1848632.285610286,631.4979104,4190.51061,6.635826565674096
Yemen,2011,129.36297,1848632.285610286,53.16511039,117.8527574,2.2167311707899193
Zambia,2011,42.56871461,1848632.285610286,22.02674242,231.0997932,10.49178261557934
Zimbabwe,2011,48.84314688,1848632.285610286,28.67809515,25.21095429,0.879101424210178
Afghanistan,2012,570.7890722,1908989.738277096,29.98264238,244.369582,8.150368433270824
Albania,2012,264.7292206,1908989.738277096,137.8157019,895.0324431,6.494415590971206
Algeria,2012,1842.428705,1908989.738277096,988.0024242,2555.158817,2.586186789034399
Angola,2012,51.07363972,1908989.738277096,66.02937458,44.05554764,0.6672113422280427
Anguilla,2012,6.838506267,1908989.738277096,6.762855953,43.93142429,6.495986990601514
Antigua and Barbuda,2012,63.26783289,1908989.738277096,54.7148875,135.4158762,2.474936573706745
Argentina,2012,4494.470919,1908989.738277096,1483.9979,8052.764129,5.426398601372684
Armenia,2012,140.4132885,1908989.738277096,65.68488269,1766.923521,26.900002689188028
"Aruba, the Netherlands with respect to",2012,189.4092952,1908989.738277096,96.7481203,180.0415709,1.8609309446190865
Australia,2012,12479.19337,1908989.738277096,6038.948,23203.932,3.8423798317190343
Austria,2012,18717.09322,1908989.738277096,11392.33705,37633.29036,3.3033863196665165
Azerbaijan,2012,533.4261,1908989.738277096,212.8708544,2470.243564,11.604423588013749
Bahamas,2012,144.1692348,1908989.738277096,226.079949,203.6528628,0.9008001978981338
"Bahrain, Kingdom of",2012,6135.093211,1908989.738277096,1380.012746,8327.889239,6.034646609706023
Bangladesh,2012,669.0957594,1908989.738277096,180.6188716,1873.04957,10.370176457242357
Barbados,2012,169.6560409,1908989.738277096,224.8147269,205.8466789,0.9156280895760124
Belarus,2012,941.392198,1908989.738277096,278.5161414,3355.576677,12.04805100391212
Belgium,2012,44739.34747,1908989.738277096,22080.8339,88713.98846,4.017691943237705
Belize,2012,40.28063119,1908989.738277096,28.7148055,226.5255205,7.888805672042598
Benin,2012,115.7987179,1908989.738277096,40.95291329,75.74965838,1.8496769165991611
Bermuda,2012,695.6086278,1908989.738277096,696.3875714,1140.757321,1.6381069505687047
Bhutan,2012,3.479354074,1908989.738277096,21.23956756,25.96578035,1.2225192568845311
